ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
684.0,671.0,703.0,732.0,763.0,860.0,825.0,886.0,747,0.08,0.1525,0.0725,0.0775,0.385,0.155,0.0024884883086623683,2912406
1060.0,1049.0,1074.0,1104.0,1134.0,1228.0,1198.0,1250.0,1118,0.0625,0.1375,0.075,0.075,0.365,0.16,0.0024824560411083893,2912406
1360.0,1355.0,1379.0,1449.0,1479.0,1574.0,1539.0,1602.0,1464,0.06,0.235,0.175,0.075,0.3825,0.15,0.0014066612431234175,2912406
1786.0,1776.0,1799.0,1834.0,1865.0,1961.0,1934.0,1988.0,1849,0.0575,0.145,0.0875,0.0775,0.385,0.1725,0.002528375744816661,2912406
2173.0,2160.0,2180.0,2243.0,2274.0,2372.0,2353.0,2391.0,2258,0.05,0.2075,0.1575,0.0775,0.37,0.1975,0.0025491330124061736,2912406
2649.0,2635.0,2660.0,2697.0,2728.0,2825.0,2786.0,2854.0,2712,0.0625,0.155,0.0925,0.0775,0.3925,0.145,0.0016629544006188384,2912406
3094.0,3081.0,3108.0,3141.0,3172.0,3275.0,3230.0,3294.0,3156,0.0675,0.15,0.0825,0.0775,0.3825,0.145,0.002105101187248329,2912406
3533.0,3520.0,3552.0,3580.0,3612.0,3710.0,3664.0,3730.0,3595,0.08,0.15,0.07,0.08,0.375,0.13,0.002542474514825143,2912406
617.0,596.0,635.0,652.0,700.0,767.0,742.0,794.0,665,0.0975,0.14,0.0425,0.12,0.355,0.105,0.004390878838847719,158912
911.0,887.0,928.0,946.0,993.0,1061.0,1030.0,1085.0,959,0.1025,0.1475,0.045,0.1175,0.3475,0.0925,0.004283080029347394,158912
1207.0,1190.0,1222.0,1242.0,1285.0,1356.0,1331.0,1381.0,1255,0.08,0.13,0.05,0.1075,0.3475,0.115,0.004027495683679791,158912
1500.0,1478.0,1518.0,1536.0,1572.0,1651.0,1624.0,1680.0,1549,0.1,0.145,0.045,0.09,0.36,0.13,0.0036300498495293477,158912
1787.0,1759.0,1804.0,1822.0,1866.0,1936.0,1915.0,1959.0,1835,0.1125,0.1575,0.045,0.11,0.3425,0.1225,0.006198091541789094,158912
2069.0,2056.0,2090.0,2104.0,2137.0,2219.0,2196.0,2244.0,2117,0.085,0.12,0.035,0.0825,0.35,0.1475,0.00473805621611936,158912
2359.0,2340.0,2377.0,2394.0,2440.0,2509.0,2479.0,2532.0,2407,0.0925,0.135,0.0425,0.115,0.345,0.0975,0.003822631826321048,158912
439.0,416.0,467.0,470.0,537.0,611.0,580.0,637.0,497,0.1275,0.135,0.0075,0.1675,0.4175,0.1075,0.0019863162587547387,3785113
758.0,731.0,783.0,796.0,843.0,929.0,898.0,953.0,814,0.13,0.1625,0.0325,0.1175,0.3925,0.1375,0.0018374799506212735,3785113
1074.0,1046.0,1098.0,1111.0,1167.0,1243.0,1208.0,1270.0,1129,0.13,0.1625,0.0325,0.14,0.3975,0.1025,0.0019248953726728627,3785113
1375.0,1348.0,1401.0,1412.0,1463.0,1545.0,1507.0,1566.0,1430,0.1325,0.16,0.0275,0.1275,0.385,0.11,0.001159523453847948,3785113
1670.0,1643.0,1695.0,1700.0,1753.0,1839.0,1805.0,1862.0,1724,0.13,0.1425,0.0125,0.1325,0.405,0.13,0.0013916640173767712,3785113
1965.0,1941.0,1994.0,2000.0,2047.0,2135.0,2101.0,2158.0,2021,0.1325,0.1475,0.015,0.1175,0.395,0.135,0.001973875081792745,3785113
2270.0,2246.0,2296.0,2305.0,2367.0,2442.0,2389.0,2466.0,2326,0.125,0.1475,0.0225,0.155,0.4025,0.055,0.000960124807102982,3785113
2583.0,2555.0,2613.0,2619.0,2673.0,2755.0,2717.0,2777.0,2639,0.145,0.16,0.015,0.135,0.395,0.11,0.0015266070858020358,3785113
2893.0,2866.0,2921.0,2929.0,2978.0,3063.0,3027.0,3088.0,2949,0.1375,0.1575,0.02,0.1225,0.3975,0.1225,0.00202018318583168,3785113
3200.0,3173.0,3224.0,3238.0,3292.0,3371.0,3341.0,3396.0,3256,0.1275,0.1625,0.035,0.135,0.395,0.1225,0.0023549629577060845,3785113
3502.0,3478.0,3530.0,3531.0,3588.0,3672.0,3638.0,3693.0,3557,0.13,0.1325,0.0025,0.1425,0.405,0.125,0.0017537108411276423,3785113
484.0,472.0,494.0,537.0,569.0,651.0,628.0,675.0,551,0.055,0.1625,0.1075,0.08,0.345,0.1475,0.010869781208170993,235009
793.0,782.0,799.0,848.0,880.0,962.0,938.0,990.0,862,0.0425,0.165,0.1225,0.08,0.355,0.145,0.011528069847819723,235009
1115.0,1108.0,1131.0,1174.0,1206.0,1288.0,1258.0,1312.0,1187,0.0575,0.165,0.1075,0.08,0.345,0.13,0.011496140313232796,235009
1429.0,1421.0,1436.0,1480.0,1513.0,1595.0,1569.0,1620.0,1495,0.0375,0.1475,0.11,0.0825,0.35,0.14,0.01125078486858695,235009
1682.0,1675.0,1690.0,1755.0,1787.0,1868.0,1847.0,1897.0,1769,0.0375,0.2,0.1625,0.08,0.355,0.15,0.011493532126845564,235009
1963.0,1955.0,1972.0,2019.0,2053.0,2134.0,2108.0,2161.0,2034,0.0425,0.16,0.1175,0.085,0.355,0.1375,0.010846205045059168,235009
2215.0,2205.0,2223.0,2276.0,2309.0,2388.0,2365.0,2415.0,2290,0.045,0.1775,0.1325,0.0825,0.3475,0.14,0.009663798607443935,235009
3074.0,3071.0,3084.0,3131.0,3163.0,3244.0,3218.0,3274.0,3145,0.0325,0.15,0.1175,0.08,0.3575,0.1375,0.011893819396373698,235009
3381.0,3371.0,3391.0,3445.0,3477.0,3559.0,3536.0,3587.0,3459,0.05,0.185,0.135,0.08,0.355,0.1475,0.009674017646492764,235009
1531.0,1506.0,1553.0,1572.0,1596.0,1694.0,1652.0,1697.0,1585,0.1175,0.165,0.0475,0.06,0.3125,0.14,0.006611144996973241,881906
1794.0,1784.0,1825.0,1886.0,1913.0,2015.0,2003.0,2048.0,1902,0.1025,0.255,0.1525,0.0675,0.405,0.225,0.005441967888770528,881906
2167.0,2158.0,2181.0,2200.0,2229.0,2333.0,2323.0,2355.0,2217,0.0575,0.105,0.0475,0.0725,0.3875,0.235,0.00558732358189803,881906
2480.0,2465.0,2517.0,2519.0,2549.0,2648.0,2617.0,2676.0,2537,0.13,0.135,0.005,0.075,0.3925,0.17,0.005695121746933875,881906
412.0,380.0,431.0,442.0,472.0,549.0,542.0,574.0,459,0.1275,0.155,0.0275,0.075,0.33,0.175,0.005965864828472875,666972
638.0,608.0,656.0,670.0,707.0,773.0,722.0,808.0,686,0.12,0.155,0.035,0.0925,0.345,0.0375,0.0018427718205867286,666972
863.0,834.0,880.0,896.0,924.0,1001.0,994.0,1022.0,911,0.115,0.155,0.04,0.07,0.315,0.175,0.005717660505131289,666972
1083.0,1055.0,1102.0,1115.0,1151.0,1222.0,1218.0,1248.0,1131,0.1175,0.15,0.0325,0.09,0.3325,0.1675,0.006287781856765444,666972
1306.0,1280.0,1330.0,1339.0,1377.0,1441.0,1408.0,1470.0,1357,0.125,0.1475,0.0225,0.095,0.3275,0.0775,0.0047389292979751205,666972
1526.0,1497.0,1543.0,1558.0,1594.0,1661.0,1608.0,1709.0,1574,0.115,0.1525,0.0375,0.09,0.3775,0.035,0.0030079912919585006,666972
1744.0,1713.0,1763.0,1772.0,1804.0,1877.0,1848.0,1910.0,1791,0.125,0.1475,0.0225,0.08,0.345,0.11,0.004424408604199922,666972
1963.0,1934.0,1983.0,1994.0,2031.0,2099.0,2033.0,2125.0,2010,0.1225,0.15,0.0275,0.0925,0.3275,0.005,0.0017163250364013588,666972
2184.0,2156.0,2204.0,2215.0,2244.0,2322.0,2251.0,2347.0,2232,0.12,0.1475,0.0275,0.0725,0.33,0.0175,0.0010640675085815121,666972
2406.0,2381.0,2426.0,2438.0,2475.0,2545.0,2537.0,2570.0,2454,0.1125,0.1425,0.03,0.0925,0.33,0.155,0.00676931870342839,666972
792.0,778.0,818.0,838.0,892.0,962.0,928.0,987.0,851,0.1,0.15,0.05,0.135,0.3725,0.09,0.004337496451052177,2741305
1213.0,1195.0,1238.0,1259.0,1308.0,1382.0,1361.0,1408.0,1272,0.1075,0.16,0.0525,0.1225,0.3725,0.1325,0.005395974809124501,2741305
1601.0,1586.0,1623.0,1645.0,1688.0,1768.0,1743.0,1794.0,1658,0.0925,0.1475,0.055,0.1075,0.3725,0.1375,0.004764146623662401,2741305
1995.0,1975.0,2021.0,2041.0,2096.0,2165.0,2136.0,2192.0,2054,0.115,0.165,0.05,0.1375,0.3775,0.1,0.005490786996745309,2741305
2368.0,2352.0,2388.0,2411.0,2456.0,2534.0,2508.0,2561.0,2424,0.09,0.1475,0.0575,0.1125,0.375,0.13,0.004668725148655618,2741305
853.0,829.0,877.0,897.0,941.0,1020.0,990.0,1048.0,912,0.12,0.17,0.05,0.11,0.3775,0.1225,0.003544986023929919,1244465
1237.0,1211.0,1259.0,1281.0,1324.0,1403.0,1371.0,1431.0,1296,0.12,0.175,0.055,0.1075,0.375,0.1175,0.003343860220452522,1244465
1616.0,1592.0,1639.0,1661.0,1693.0,1782.0,1751.0,1811.0,1675,0.1175,0.1725,0.055,0.08,0.375,0.145,0.002765700041237391,1244465
1984.0,1960.0,2007.0,2027.0,2071.0,2150.0,2117.0,2179.0,2042,0.1175,0.1675,0.05,0.11,0.38,0.115,0.0032554257118904647,1244465
2363.0,2336.0,2386.0,2406.0,2451.0,2529.0,2496.0,2558.0,2421,0.125,0.175,0.05,0.1125,0.38,0.1125,0.003121788245612606,1244465
2765.0,2740.0,2789.0,2809.0,2857.0,2933.0,2902.0,2962.0,2824,0.1225,0.1725,0.05,0.12,0.3825,0.1125,0.0034563581444908256,1244465
3172.0,3146.0,3196.0,3217.0,3249.0,3338.0,3306.0,3372.0,3231,0.125,0.1775,0.0525,0.08,0.3875,0.1425,0.0024716313879401715,1244465
3570.0,3544.0,3593.0,3614.0,3646.0,3736.0,3707.0,3766.0,3629,0.1225,0.175,0.0525,0.08,0.38,0.1525,0.0029374286347829473,1244465
487.0,474.0,511.0,513.0,563.0,651.0,640.0,658.0,553,0.0925,0.0975,0.005,0.125,0.3625,0.1925,0.0038544170388228292,969870
815.0,797.0,832.0,858.0,889.0,980.0,939.0,997.0,879,0.0875,0.1525,0.065,0.0775,0.3475,0.125,0.0017450095475659297,969870
1143.0,1125.0,1167.0,1176.0,1217.0,1308.0,1298.0,1344.0,1206,0.105,0.1275,0.0225,0.1025,0.42,0.2025,0.0032873472184706052,969870
1467.0,1444.0,1485.0,1505.0,1541.0,1626.0,1606.0,1635.0,1531,0.1025,0.1525,0.05,0.09,0.325,0.1625,0.002180451819522067,969870
1791.0,1773.0,1808.0,1827.0,1865.0,1957.0,1953.0,1991.0,1855,0.0875,0.135,0.0475,0.095,0.41,0.22,0.004444297872776893,969870
2116.0,2100.0,2135.0,2155.0,2191.0,2276.0,2263.0,2318.0,2180,0.0875,0.1375,0.05,0.09,0.4075,0.18,0.0023254812644362237,969870
802.0,779.0,824.0,847.0,880.0,976.0,958.0,999.0,862,0.1125,0.17,0.0575,0.0825,0.38,0.195,0.0014610797597642033,1646004
1157.0,1132.0,1181.0,1193.0,1236.0,1332.0,1316.0,1358.0,1218,0.1225,0.1525,0.03,0.1075,0.4125,0.2,0.0020386267854071516,1646004
1499.0,1482.0,1524.0,1530.0,1580.0,1677.0,1663.0,1701.0,1563,0.105,0.12,0.015,0.125,0.4275,0.2075,0.002070516397233076,1646004
1839.0,1819.0,1862.0,1871.0,1916.0,2013.0,1982.0,2032.0,1899,0.1075,0.13,0.0225,0.1125,0.4025,0.165,0.0008951455517405133,1646004
