ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
464.0,447.0,466.0,492.0,525.0,607.0,589.0,613.0,515,0.0475,0.1125,0.065,0.0825,0.3025,0.16,0.006715893134087369,1000010
727.0,717.0,731.0,759.0,790.0,876.0,851.0,896.0,781,0.035,0.105,0.07,0.0775,0.3425,0.1525,0.006588534978692459,1000010
1004.0,997.0,1028.0,1037.0,1062.0,1144.0,1126.0,1175.0,1052,0.0775,0.1,0.0225,0.0625,0.345,0.16,0.006632654371780536,1000010
1285.0,1278.0,1297.0,1315.0,1342.0,1425.0,1396.0,1454.0,1331,0.0475,0.0925,0.045,0.0675,0.3475,0.135,0.0034456399802544756,1000010
1565.0,1558.0,1593.0,1594.0,1621.0,1707.0,1704.0,1720.0,1610,0.0875,0.09,0.0025,0.0675,0.315,0.2075,0.00909210845764758,1000010
1839.0,1826.0,1849.0,1864.0,1893.0,1975.0,1964.0,1980.0,1883,0.0575,0.095,0.0375,0.0725,0.29,0.1775,0.0074101722192586456,1000010
2112.0,2104.0,2132.0,2133.0,2166.0,2253.0,2247.0,2277.0,2156,0.07,0.0725,0.0025,0.0825,0.36,0.2025,0.008521093999118363,1000010
2391.0,2379.0,2411.0,2419.0,2447.0,2531.0,2517.0,2558.0,2436,0.08,0.1,0.02,0.07,0.3475,0.175,0.007793984678929414,1000010
2677.0,2669.0,2686.0,2704.0,2731.0,2816.0,2792.0,2838.0,2720,0.0425,0.0875,0.045,0.0675,0.335,0.1525,0.006112457561799359,1000010
2960.0,2946.0,2972.0,2992.0,3020.0,3107.0,3100.0,3122.0,3009,0.065,0.115,0.05,0.07,0.325,0.2,0.008851932295443265,1000010
3248.0,3243.0,3265.0,3276.0,3300.0,3384.0,3363.0,3412.0,3290,0.055,0.0825,0.0275,0.06,0.34,0.1575,0.0049964596174587855,1000010
3523.0,3513.0,3547.0,3548.0,3576.0,3661.0,3636.0,3685.0,3565,0.085,0.0875,0.0025,0.07,0.3425,0.15,0.005250613716035025,1000010
503.0,492.0,528.0,563.0,625.0,689.0,677.0,711.0,576,0.09,0.1775,0.0875,0.155,0.37,0.13,0.007044241529055451,1000078
888.0,878.0,921.0,948.0,983.0,1069.0,1065.0,1074.0,961,0.1075,0.175,0.0675,0.0875,0.315,0.205,0.005709962254683191,1000078
